,text,label
242," FREE Mobile Broadband WAP, SMS, Games, Pop-up & Video. Text MOBB to 81921. T's & Cs apply. All texts charged at £1.50 rate (max 50p). 18yrs and",1
243," You're a winner! Text M7M to 82646. Win a £10,000 holiday! Cntry/restrnt entry! New winners every wk! Msg & Data rates may vary. T&Cs apply TEXT",1
244, Get Up To 100% Buy-Back Of Your Old Mobile. Free postage. Get a quote now. Text FREEPHONE to 85170. For details text Buyback2toyour4mobile ,1
245, Get a FREE camcorder FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only ,1
246, Get a FREE mobile phone & lot of extras worth over 200. All for 49.95 per mth with free mobe! ,1
247, Get FREE TV! Sky+ Digital box & remote control for 28 days. Worth £129.00. Text CLUB to 11022. T's and C's apply. ,1
248," Buy a Sony Ericsson K800i, K300i or K500i from Phones 4U & get a FREE SonyEricsson Bluetooth headphones worth £69.99. Offer ends soon! ",1
249," Win an Sony PS2! Text WIN to 89981.Calls cost 7p per min, plus your phone companys access charge. ",1
250, 4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths? Call MobilesDirect free on 08000938767 to update now! or2stoptxt ,1
251, Have your say on the future of the motorway network. Go to o2.co.uk/motorway ,1
252," Text ""29805"" to 6971 to get FREE sample of Johnson's Baby range including baby lotion, baby oil, shampoo & bodyscrub. Enter freesample ",1
253, Say YES to the best deals in mobile. Text YES to 89111 & you will recv a free mobile phone. Text NO to stop. New Vodafone customers only. Available while stocks last. 18+. T's&C's apply,1
254, Win Sony Walkman! Complete N & G News newspaper crossword puzzle & text in your answer t8792 by end of May. No purchase necessary ,1
255, Wireless mouse FREE! Text 1337 to 89105 for free @point text SMS to 89105 ,1
256, Advert! Spares for Sony Ericsson phones. Text spares to 89303. Free/£1.50 ,1
257, 4mths half price Orange line rental. Phones can be added. FREE 1Gb Memory & a free voice recorder. Get the Nokia E51 FREE! Call Mobiles Direct on 08000938767 ,1
258, How are you? 4 Free. Text HELLO 2 90087 or call4477. You free! ,1
259," Enter our text game to win a Barbeque, £250, or a holiday! Txt SLEIGH to 86050 to start today! (C) MMS: Sponsored By: wap.virgin.co.uk",1
260, Use this code to play Grand Theft Auto IV with a free mobile game pack! Free now! ,1
261, Win a holiday to Florida Limited offer. Only 3 days left to enter ,1
262, ,1
263," 53% off on Nokia Bluetooth Headset From £19.99. To collect visit www.argos.co.uk/cheap and follow instructions. Text 1 to 87100 to recruit, 18+ ",1
264, Text 'CALL' to 07968770040 to opt-out. ,1
265, Send a free text to win a new Sony PSP. Text PLAY to 89666 (max 6/month). 16 yrs+ incl ,1
266, GIVEAWAY! FREE Nokia 6300 in silver & FREE 60 films. Send FREE to 8990. T's and C's apply. Text costs 6p. 18s+ ,1
267, 4GENERAL: Mobile web 18 plus. Text STOP shortcode to stop. See website for terms. Add service book or d/l app txt details 4 free t's and c's. Texts cost £1.50/msg x,1
268, £5 worth of free bets for new customers at betfred.com/mobile Text BOXR50 to 88787 ,1
269, from www.StarKey.co.uk: s3-tip:10.aspx?915616 (O2) text:121212 to:6600 to:6600 then press:100 (all for O2) then,1
270, Xmas Offers- Save £10 on any £200 spend at Argos on 2 yr plan or save £5 on any £150 spend on a 6 mth plan with Virgin. Xmas for you&me ,1
271, Text NIA to 80988 for £1.25/text (max 4). To opt-out text STOP to 80988. T&Cs apply ,1
272, New.ComeSeeForYourself at TextSetters.com ,1
273, Make the most of your phone. Call 0845 0 177035 for a free WAP phone trial. T's and c's apply ,1
274," You've just won 1,000,000 on the SAGA lottery instant £1,000,000 prize this text message is to confirm you are eligible for the prize. Send a SAGA text message back to 88867 to claim",1
275, From SunPics Teens at only £5 each! Sign up via text and receive a FREE CD containing ALL text messages! ,1
276, to win a leather jacket worth £140. ,1
277, to win a Sony PSP. Text SONY to 88675. No purchase necessary. T&Cs apply. See www.orange.co.uk/pxtxt ,1
278," TV 1 Mobile FREE, FREE Txt, Discreet 100MB Data package. Ask or Text wap.tv1mobile.co.uk ",1
279, With our deal buy a Sanyo SCP-6000 & get FREE 1GB Memory Stick Pro Duo for just £119.99. Phones from Sun Telecom 0845 665 5902 ,1
280," 100s of hot, local singles in your area now! FREE to join! TEXT QA to 780944. Text vodafone to 780944. TEXT RANDOM to 780944. to opt out TEXT MESSAGE",1
281," Lads, I am in London. I am 24 y/o, blonde. I like sex with UK guys. If u like sex with me, call me: 07826718560. ",1
282," New! Xmas offer on SonyEricsson K800i: Free Bluetooth headset/DVD player! Buy before28Dec, keep until 31Dec and get double mins & 1000 Texts! www.orange.co.uk TEXT MESSAGE",1
283, Blackberry 8100 & free Bluetooth? New HTC screen & battery? FREE CALL! All from MobileUpd8 @ 0800 8390402 ,1
284, from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop ,1
285," Latina, busty, busty, 23, 5â€™8, slim. Good pleasure with me. Text HELP to 87300 for my photo. Best offer welcome. Ã¥Â£1.50 increment. Help",1
286," YW.S14.EMY.16-YW.S14.EMY.15, use my code to text and vote for me. ",1
287," Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2 TEXT",1
288, Train with the UK’s top agents. Free brochures. Call 0208 969 1333 ,1
289, Use your Barclaycard for ALL your needs. Don't be fooled by high rates. Check the facts. Text 09090844444 for a Free Brochure.18 . 25p/msg max24/month T&CsC TEXT,1
290, Free msg on #,1
291, All types of books. just click on the book. This is a free service ,1
292," FREE trial offer. Stroke, rebuild & strengthen your sexual power! Call 08009884766.18 . 30pp/txt 1st 5free. Ã¥Â£1.50 increments. HELP 0871 987 88",1
293, Free Mobile! Send MMS to 6491. Your phone will be FREE 7 days! - 2get text from Virgin Mobile! ,1
294, Eastenders star Jake Wood is looking for interested females & males for a TV show. Call or text Jake on 07905 325713 or email jakewood_uk@hotmail.com. TFN.,1
295, Text the code SPBTEXT to 67976 get the latest Sportbets! Today's code: SPBTEXT Sportbets Only. 18+ T&C's ,1
296," Sky Sports Mobile Recorder. Watch what you like, when you like! Free £10 credit, plus extra credit when you sign up. Call Sky TV Mobile on 21010. Over 18s only. ",1
297, New Ã‰clair Freebie! Text BOLO2 to 87800. Text reg req. No opt out. See fonepromo.com. ,1
298, CHRISTMAS OFFER. Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase TEXT MESSAGE,1
299," 4 all Blackberry users, text BLACKBERRY to 69931 to download FREE RIM software! Remember text BLACKBERRY to 69931 now! ",1
300, Text TALK to 63362 2 get free access to the Xtra Web. Txt STOP 2 opt out ,1
301, All-you-can-eat - Ã¥Â£4.99/per msg. Txt NIKU to 749995. Max:7 msg/day. Max:65 msg/wk. Up to 200 msg cap,1
302, You must be 18 to enter. Enter to win 2 tickets to the Showmasters Golden Cleo Awards 2008 at the 02 Arena on Sun 7th Nov from www.goldeneyecleos.co.uk ,1
303," Im a proud mum to be :) im due 5th jan so its the only time im out!! love to meet u, then ill return 2 hospital. text me. (xxx) 3xxx0p. Ã¥Â£1.",1
304, ukp.com/phone/text.html TRULY ENTERTAINING TEXTS n times [ ] Make me LOL [X] stimulate my brain [X] make me think DUMB & DUMBER [ ] make me,1
305," Friends theme song, write them a message for free. See www.makayla.mextras.co.uk ",1
306," Hire Male Stripper, male model, for your hen night in London. ",1
307, Win a Back to the future Trilogy DVD Box set. text: Bttf to 2444 ,1
308, Win a free iPod for just one text entry. Text Ipod40 to 810716 Text cost 50p. Info 0121 442 0860. ,1
309," Free, erotic text msgs sex chat. Send a text msg to BABES to 81021. No purchase reqd. Max 60 text msg per month. Ã¥Â£1.50 increments. TEXT MESSAGE",1
310," Free Erotic pictures of nude girls from i-up.com, send a pic message to GIRLS to 696969, or visit www.i-up.com ",1
311, New exclusive offer!Join my mailing list for at least 3 months & get either a free pack of 36 welcome cards for 50p or 2 photo wallet cards for 50p. Text JOIN to 69248.5p/text 1st msg free,1
312, Add ur number 2 Ayrshire2Remove Listing ,1
313, Upgrade your mobile to a Talking Mobile with TomTom for only Ã‚Â£49.99 with a FREE TomTom Rider GPS/MP3 player. Call 0800 071 0336 or view www.tomtom.com/mobile,1
314, sample text message from Virgin Mobile regarding new Virgin Media services. ,1
315," Friends, let me tell you a story about a girl ""Jenny"". Jenny walks into a bar. She is 6 years old. She has just been born. Since she is 6 years old, she is born drunk. She starts off with a",1
316, The much talked about Sony Ericsson T630 Text/Picture Messaging phone is now available. If you text the word SONY to 69255 ,1
317, Find out if your bf/gf is a cheat Text +1 (area code) (first 4 digits of phone ) to 23811. No Reply. Results in 4hrs. Text STOP to 23811 to stop TEXT MESSA,1
318, Ã£Â¬12.99 Text BARGAIN to 84216 with your email address. You will then get one or two emails a day with a whole host of offers and competitions. ,1
319," Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic  ",1
320, I wd love to taste yr cum so msg me now n get me off and i will make you cum hard a couple of times and i am hot as hell ,1
321, Flirt and chat with hot guys and girls for free. www.Textmates.co.uk ,1
322," I need a fun person f am not looking for a time waster, real people reply to my number. Ã¤Â¿Â£1.5 per txt FROM NEWSPAPER: MARTINS CARS (0",1
323," I will be in the bar at the game on sunday, do you think you could get me a drink? ",1
324," I'm an 18 yr old girl who lives in Bournemouth - lonely, bored and horny and looking for a lovely guy to love and make me feel special. ",1
325, Receive daily texts from your favourite stars Text ANPOP to 41791 and get free content from the world's biggest stars. ,1
326, Click to go to site www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop WAP: FREE DSGAMES.COM: The free games,1
327," Cowley, Oxford City Centre. 100 on top 40 on you, 100 & I'll keep going, best service in oxford text 81476 ",1
328," NCOA takes care of your letters,low priced postcards/postal address check ",1
329, TV & Radio Advert! ÃÅÂ¦1.50/txt. (1st 3 free) Reply to 69866.18 .30/txt 1st 12 txt FREE! ÃÅÂ¦6,1
330, Do you need a loan Text the word LOAN to 24044. INFO TEXT: Ã‚Â£1000 loan and cash advance in 5 min. Fast and easy. www.wsbobucks.co.uk TEXT MESSA,1
331," Singles Classifieds Post your ad for FREE! All ads are 100% confidential, private and confidential. Visit: www.singlesinuk.com ",1
332," Receive 800 free SMS between 8pm & 6am, Text KAL to 9300 for latest Ã¥Â£1.50/txt over double min cap Text SUB to 69866.14 to stop or reply cancel HELP01 to",1
333, Was your dad mean to you too? 19.99 SAVE on a 12 month subscription to Forgetfulness Magazine just through texting. Text F + your PIN to 83946. Not valid with any other offer. Max 5 msg/month. M,1
334, Mobil text 1521 to get a free track by Defy and Bax and join our mailing list for more mp3s. Text Trax to 79121 ,1
335, MESSAGE: from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop ,1
336, View our wide range of pre-recorded video cams on the internet. Save time and money! ,1
337, get yr FREE mobile ringtone. Try the UK's fastest growing mobile entertainment service for FREE! Sign up & get your first 2 SMS free now! Reply 'YES' to 800 744 5684 & txt JOIN to start your free trial,1
338," Hi, hope you had a fun party! I'm Alice, 20,from UK I'm missing you, could you reply me? Text me back ILYI ",1
339," It could be yours, simply reply to this text for a chance to win the Sony Ericsson K850i. sms me K850i to 77070 ",1
340, Ã¥Â£100 in prizes. Ã¥Â£100 ,1
341," Text. Win up to Ã¥Â£1000 every day! Text JUMP to 88724 and we'll supply you with your free entry. Sms costs max Ã¥Â£1.50, message+data rates",1
342," New post from Naughty, 18yr old. Really enjoys sex and camming on funcam.com. Instant acces, click here! ",1
343, We've found your car with registration no.26WDJ in a salvage yard. Call 08704646668 to claim your reward. ,1
344," It's your mate Neil, I just seen this girl in a dressing room at New Look in town and taking it all off, Phone me if you want to see it 07731291767. Ã¥Â£1.50 text",1
345," Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.15 . 30pp/txt 1st 5free. Ã¥Â£",1
346," Hello, bb. I miss u. I wnt to meet u 2day. I cant wait to c u. I wnt to feel u to my body. I wnt to kiss u and hold u. I wnt 2 have",1
347, Are you a player? Text Basket to 69866.18 .30pp/txt. Ã¥Â£1.50 increments. Help08718728876 ,1
348," Meet girls in UK. Pub, club, bars. Great sex. Text, 78623, desire. 20p/txt ",1
349, I'm a bored & lonely guy who is into most types of thing. Looking for men or couple for fun. Call me 07872845793 ,1
350," I`m free in Manchester tomorrow. Mature Red head. Short, but with curves! Call 07853434067 ",1
351, ,1
352," Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. Ã¥Â£",1
353, Free retro pics 18+. Reply now to 08703816915. ,1
354, Exclusive European escorts agency and tickets for London Theatre. Call 08007867789 ,1
355, I am the new girl in this area. I love sex text me now for a fuck 07868803598. ,1
356," Win a free Moto Q mobile phone. Worth Ã¥Â£200. Send yours details to: Classified Text No. 0800 700 123

24.8.06

The following press releases were released today by the News",1
357, Congratulations! You've won Ã¥Â£250 on this exclusive prize draw! ,1
358, I am Jennifer. 24 years old. CD/TS. I am only interested in meeting only TS/CD guys. Only serious guys text me on my mobile. I can speak English very very well. ,1
359," I've got a new lady just arrived from Russia. Her name is Liya. She is 19, 138cm, blonde, green eyes. Tall, slim, sexy, good figure. She is eager to learn English. We will have a good",1
360, Congratulations! Ur awarded Ã¥Â£500 of CD gift vouchers or Ã¥Â£125 gift guaranteed & Freeentry 2 Ã¥Â£100 wkly draw xt MUSIC to 87066 Tn,1
361," Spook up your mobile with Halloween video mobile, logos, pics, eerie tones, web, text/ pic sms Email, MMS, View Web pages, ring tones, download games and more FREE ",1
362, WIN A Nintendo Wii HD & a Wii Fit. Send a text message to 87066 with the word WII. Awarded every hr! ,1
363, What would u do if u won the lottery? What if i won u the lottery?? Send your 100 characters to 080005833344. ,1
364," Text to WIN a Ã¥Â£500 gift hamper of cutlery, tablecloths, napkins and dinner sets. Terms apply. Call 0333 201 1604 ",1
365, Ur awarded Ã¥Â£50 of free Calls to Mobiles.To claim text 'BET50' to 87066 T&Cs apply www.textmobiles. com ,1
366," Txt DANCE to 87066 and get £20 worth of kit free, plus free entry to draw worth Ã¥Â£50. T&Cs apply. www.dancefituk.com ",1
367, COCOZONE - The UK's No1 BOGOF mobile shop is now on Facebook. Sign up NOW by texting HOCOZ to 87066. ,1
368, Happy Birthday Ã¢â‚¬Â¦ Ã¢â‚¬Â¦ Ã¢â‚¬Â¦Ã¢â‚¬Â¦Ã¢â‚,1
369," Hi, you've won a CD from us. We've got more than 100 tracks on it. Now send a text saying ""yes please"" to 300000 and the CD is yours. ",1
370," Good Luck. We're giving away a Ã¥Â£500 gift card to spend on Ã¥Â£20-Ã¥Â£2,000 CDs. Send Ã¥Â£1.50 stamp with",1
371, Ppl's Kitchen is giving out a FREE SPINACH QUICHE to all customers and 50% OFF 2nd quiche to new customers only ,1
