,text,label
224, Xmas Offer! Free Sony Ericsson W995 Mobile Phone! Just pay a £29 deposit. Text movie to 89105 & order form is in the text. You will receive a brand new Sony Ericsson W995! TEXT MESSAGE,1
225," Call now FREE on your mobile 07956 392480 & I'll call back. If you cant c me on your screen, text 2 5128. ",1
226, Win a new notebook PC/laptop! ,1
227, Mobile Radio! Wireless Bluetooth stereo headphones for your mobile! Call 0207 633 7981 ,1
228," Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2 TEXT",1
229, Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only ,1
230, Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only ,1
231, enter star in search. It's free! Texts to 07071. Max 1 vote per day ,1
232," Free Digital TV & Movies. To Collect text GO to 89105. Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000",1
233," For your chance to win a FREE DVD Player and 3 Free DVD movies, TEXT DREAM to 89105. 18 yrs only ",1
234, DIRECT TEXT & BLAZING BROADBAND - £5 MONTHLY. Text EXXTTV to 87344 or call Vodafone/87344. Text HELP to 87344 for info ,1
235, Hello you've just won a Sony Walkman! Text POPCORN to 101 for your FREE gift from Twentieth Century Fox! ,1
236," Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF3 TEXT",1
237," Offer! Buy a LG Viewty Smartphone, get a FREE travel adaptor worth ú9 plus 250 mins FREE! Text VLG1900 to 83600 ",1
238, Get a code to download a FREE game for your mobile. Text mobilegameto 89107. The code will be sent to your mobile. ,1
239, Get a FREE Mobile Phone Unlock Key. MrUnlock ,1
240," The latest Motorola Razr, Sony Ericsson W995 & LG chocolate 2, each including Free Bluetooth! Vodafone double Mins/texts + 1000 Txt. Call 08000839402/4QF2 or text4",1
241, WIN a PS2 with the new movie Madagascar! See new LG VX8300 Smartphone + 1000 FREE Txts. Below £50. See Co-op Cellular. Call FREE 0800 037 837 or Text 53. TEXT,1
242," Meerkat Meets O2. O2 Double Mins & 1000 Txt Free £10 cinema voucher & 200 mins, 500 texts. Text Film to 75010 for offer. See o2.co.uk/film TEXT MESSA",1
243, You have won a bt SE K510i. To claim you have sent sms ,1
244, Free LG at great price + FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2 ,1
245, Text Orange to 308600 & get details of current Orange packages. Text Orange to 308602 for help. Text Orange to 308604 for FUP info. Text Orange to 308606 for Orange+ info ,1
246, Calls cost up 2 75p/min. T&Cs apply. ,1
247," Text ""PROMOCODE"" 2 2768, Don't worry it's free! Just reply wiv ur 2 digit code tyvm! (Limit 1 answer) INFO: 93.9% of parents think SATS should be banned TEXT M",1
248, The Beano is on Orange! Text BEN to 61202 for great exclusive content & news ,1
249, Visit www.orange.co.uk/guarantee ,1
250, Win £1000+ with easy4TV. UK 4m people get this. ,1
251," Win an iTunes Gift Card and download hit singles by Oasis, Daft Punk, Maroon 5 and more! Text NEWS to 82064 to enter & to hear full stories. T&Cs apply. ",1
252," Great Xmas present! Simply call free on 0800 161 888 to buy a great Acer PC w/250GB hard drive & 23"" TFT monitor! Get some Xmas shopping done early! ",1
253, Support Childline by donating £1 to Text CAFOD £1 to 70070 ,1
254, Get MySpace! UK 4 FREE. Text Music to 89800. No purchase necessary. Message & data rates may apply. See your network operator for details. ,1
255, Get FREE Playstation 3 with Sony Ericsson’s Walkman X3. Visit www.sonyericsson.com/3offer ,1
256, CD £3.99 100s of cds to choose from! £1 ID & Credit card req. Text CD to 81212. Calls cost 1p/min. 18+ ,1
257, Win a Sony Ericsson W880i! Call now on 08000839402. Calls cost up to 6p/min. See www.mobileupd8.com/promotions/textmessage.php for terms & conditions TEXT M,1
258," Text myxxxxxx to 700301 & get £3 credit for 1 day only! (inc. new pacific, 3i & 3) ",1
259," Avoid the queues. Send a text message to reserve a seat at the Mission Impossible 2 preview screening at your local cinema. £5.50 incl. previews, sweets & popcorn. Text MI2preview to 70402 from a BT Mobile Phone.",1
260," for £5, M&S will send you a £5 voucher for use in-store. For the next week only. Enter code 5$ in the WAP store T&CsC web age16 2stop txt stop SUBMIT THIS",1
261, Get More than 5% in a day. You can invest in Finance. Turn £10 into £500. Watch News Website. ,1
262, Text AP BestBuy & 4 details. Offer Share for from ozmo.net.uk/bestbuy T&CsC 1/msg max1/month T&CsC web 1/web 1stop txt stop TEXT MESSAGE,1
263, to get your CHANCE 2 WIN! ,1
264, Watch the trailer for the new series of Prison Break. text ‘pris0n” to 88240 ,1
265, from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop ,1
266, to receive your free ALDI club card. Call 0800 068 5926. T&Cs apply ,1
267, from CW1_0_to_7_days for %d Days Alert test%d Days remaining. Max%d Alert%d Days remaining. Max%d T&CsC web age18 2stop txt stop TEXT MESSA,1
268, from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop ,1
269, from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop ,1
270," To get in the mood for the Royal Wedding & want to make the most of the celebrations? - then get the Official Royal Wedding ringtone, available on o2 Downloads now! ",1
271, £50 Voucher txt djs to phn 0700303060 (UK SMS only) 0610 525906 (UK wap site) 10% off fullprice txt pocketlint to phn 0845 0 50,1
272," gift for mum on Mother's Day SMS & data rates apply, dm free on most networks Full Terms at o2.co.uk ",1
273, SAVE 40%AT www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 3txt stop ,1
274, from X1mobile.com MonthlySubscription@1.50p/msg max6/month T&CsC web age16 2stop txt stop ,1
275, BOB THE BUILDER ON DVD. Free delivery Wapcharge.com/bb4dvd ,1
276, from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop ,1
277, from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop ,1
278, from o2.co.uk MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop ,1
279, from www.BonusSite.com msg to 50700 for details T&Cs applausestore.com ,1
280," NEW Hannah, age 23,enhanced, busty blonde, new in Uk. Looking for fun. Text MTALK to 69866. Text MESSAGE: from www.Applausestore.com MonthlySubscription@50p/",1
281, UK any girl just call me. age21+ 77580Â£1.50. ,1
282, from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop ,1
283," Im 18 from London, cute fit lass. Text me to arrange a sexy meet up free PHOTOS. Text: MESSAGE: MESSAGE: MESSAGE: MESSAGE: MESSAGE: M",1
284, for sex in leeds in or around leeds ,1
285," Hi, I'm Shona. I have an one month old baby girl. I'm young, fresh and ready in Manchester for sex. Wanna try with me? Text me on 646289937.. ",1
286," from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop

",1
287," Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. Ã¥Â£",1
288, JEWEL PHOTOS100%REAL SEND TO 483398 & get FREE 4pack sexy pictures text MX058YV to 89976 for a Mila photo! 18 . 90p/txt 1st 5free. ,1
289, from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2 stop txt stop ,1
290," from **KIM**, age 18, STUNNING girl, sexy, LOOKING for young guys, for SEX, OUTCALL, GIRLS, DISCREET, GFE, VIP, +44 703 077 40",1
291, All network messages may be charged. Sent from UK LAWFUL STATION. To stop SMS messages reply STOP. You will receive a text confirming that you have been unsubscribed. Text HELP for help. Text STOP to stop. Sorted. Textagain,1
292, Can you help?,1
293, Hi just seeing were u are from text me if u want to get to no me! i am new to this have tried it a few times but this one is nuttin to do with sex work its just a bit ov fun pissing about!,1
294," Sexy, 20, with big boobs, long blonde hair, and an amazing ass. PM me if you want to fuck me! ",1
295," Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.

Chat16

If you are in Texas looking for a gentleman with an",1
296, from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop ,1
297, OM Ahmed from Egypt. Looking for chat with a lady. So can u help me please. Thanks. ,1
298," Mila, aged 23, new in UK. Blonde, looking for fun. Text MTALK to 69866.18 . 30pp/txt 1st 5free. Ã¥Â£1.50 increments. Help087187",1
299, Inbetween My mid-thirties. No kids. Friends say I have a great body and lovely bottom. Being told this brings me to orgasm. I love being told how great I look. Just 1. Ã¥Â£1,1
300," 25year old white woman available for employment domestic cleaning. I have done these before, have my own transport. Phone 07978543207 ",1
301, Need a hot massage: Relax your body. Sexy Blonde. Brit. Esks. mtgood2you 012672877 . Ã£3.00/min. ,1
302, Look out..it's the dead mermaids! We'll send you a text message with a picture of our 'dead mermaids' ... you just need to send a text back telling us a story about these strange creatures and you can win,1
303," Card, message, logo, pic, txt message, txt tone, all for 7p per logo/pic Ã¥Â£1.50 increment Ã¥Â£30 for all Ã¥Â£10",1
304, Looking for a friend to help me study. Mature male preferred. No. Mature woman only please. Text back. Ã¥Â£1.50 per text. Ã¥Â£1.50 increments. (080,1
305, Hi guys theres a sexy party at the centre of London! We are looking for a few hot and horny guys to join us. Bring beer and drinks. No homos though! Text 'JOIN' to 07956 372311.,1
306," Hello I'm a female,age 20,I'm looking to meet up with a nice guy.. I'm a blonde and a size 8. I'm intelligent,friendly and clean.. I speak English,Italian and Finnish.. If you want to meet",1
307, No 1 Asian Escort in UK. Flat rate of Ã¥Â£60 for an hour. No extra. Call now on 07958321568 or 1 ,1
308, Hi...I'm Jennie. I'm 24 years old... I'm 5'5... I'm from Ukraine... I'm looking for a man who can help me with my English. I need someone to talk with. Maybe it can lead to,1
309," Ã¢â‚¬Â¦ I'm a very attractive, busty, young and sexy girl. looking for a guy who will like a nice time with me. If you are interested text me : 077371659",1
310," I am an EX Girlfriend that will do anything for you. Not safe for work, just my mouth. Text ANYTHING to 77177 and I will text back. Ã¥Â£1.50 increments. Help087187288",1
311," If you into sex, text me for a good time. FREE. Ã¥Â£1.50 increments. Help08718728876 MESSAGE: O2-3-6-9 A. M. & P",1
312, Free txt msg to 8010 zed.Read this message and press 1. 0 costs/txt. Ã¥Â£5.50 increments. ,1
313," Hi all I am male, 33, 6f, 6s in size, willing to receive a message from a female, male or couple. Message to 078762148789 (calls cost £1.50 per min. STD call costs",1
314, 18.00-20:00 on sundays. Short notice. 15 min+30 min body rub. 1st half hour free. By appointment only. No emails. Text anytime. Call now. Call text. Call text. Call text.,1
315, Make new friends and meet new people in the comfort of your own home with textase. Free to join. Call or text 07973287645 or visit www.textase.co.uk ,1
316," Sexy Louise, fattie, sexy big tits, shavedpussy, no limits, text for appointment, I'm a real lady, friendly and sexy. Girls go free. Text LOUISE to 07796219809. Ã",1
317," Hello I am new in UK, i like have fun with Uk guys. text MTALK to 69866. 18. 30pp/text . 1st 5free. Ã¥Â£1.50 increments. 08718728876",1
318," Free trial of Escort Directory Text SPORT to 800700 07903251610 8

",1
319, Just got to UK and looking for guys for fun & friend maybe more. I love sex. Txt me. 07792382302 free HELP ,1
320, You have been sent 70 SPOOKY squares of entertainment & fun! Reply with the word 'HAPPY' to read them now & get your free gift. Reply with the word 'SPOOKY' to get your free gift. Reply with,1
321," If you love text, you'll love this. Make your text louder. Reply FREE TONER to 08701454550 for a free tone. ",1
322," Hey guv, got 2 mins to send me a video mobile sms for a free camcorder & 750 mins of UNLIMITED TEXT Reply 'video' to 08000930705 ",1
323," Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",1
324,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic  ",1
325, Get a new mobile at rock-bottom prices Call now on 78111 free Reply with SPOOK ANSWER MOBILE to 80404 ,1
326," Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic Â TEXT MESSAGE",1
327, Text your name to 44600 for instructions on how to claim your prize of a free flight voucher at the Ballymaloe Literary Festival on Oct 27th 2012. Reply 44600 - to claim your prize ,1
328," For the amazing prize you snook some of ths cash, follow the clues to win a iphone! Reply to the SMS with ay question for the next clue. First correct correctly anwers win the prize. Car prize sponsored by",1
329," You’ve just received a free photo on beat, TEXT ‘FREEPHOTOS’ TO 811879 zed 89p per photo !!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!! ",1
330," 10Sms/Calls/Week. Dial 08701417012150 to: Find out where the action is, free prizes, get your name in lights, free text for free. Access to thousands of freebies, download free ring",1
331, We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT +free camcorder Reply of call 08000930705 Now ,1
332," Smiley face text 4 text reply. Mp3 tones, video clips, cool sms free from this site. Text to 8007 zed 08701417012150p per logo/pic _____________________________________________________________ TEXT MESSA",1
333," A big thank you to all 08701417012150p who voted for us in the 2009 PhoneWatch awards - youre part of an elite group of reviewers We did win the award for best new brand, beating out some very stiff competition",1
334, If you want to send a video message for free then reply CALL FREE VIDEO MESSAGE to 08000930705. The only thing your normal message will cost you is the price of your usual network rate. ,1
335," Txt SPOOK to 8007 zed 0870141701124p per logo/pic irt/software. Reply to 08000930705 for call

2008-10-29 16:20:00:

Took",1
336, We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now ,1
337, Download this sms & get a free fax tone Reply with 2 to 8007 zed 08701417012150p for tone. ,1
338," We have the lowest telecom rates ever! Get Vodacom One with FREE UNLIMITED wireless internet, and FREE UNLIMITED national and international calls. Plus SMS and email FREE! Call us today for a demo on 086 61",1
339," Its time to get your business noticed, get your logo & number on the move. Call 333 and find out how. Reply to 333 with the number/logo ",1
